price,brand,preserve,storage,display,camera,pin,ram,year
7900000.0,1,1,0.016122769079232966,0.0016374687346095982,0.0030230192023561813,0.999863601179307,0.0010076730674520604,2019.0
500000.0,0,0,0.007999696157310948,0.001549941130478996,0.0029998860589916052,0.9999620196638684,0.0007499715147479013,2019.0
19800000.0,1,0,0.02939887721400921,0.0015388474791707947,0.0027561447388133632,0.9995618252763131,0.0013780723694066816,2021.0
4500000.0,1,0,0.023775956310970733,0.0020432462454740476,0.004457991808307013,0.9997046630128475,0.0011144979520767533,2017.0
3400000.0,0,0,0.028432767019772046,0.001488277648691193,0.0026655719081036294,0.999589465538861,0.0017770479387357529,2020.0
850000.0,1,1,0.009328770367479996,0.002740326295447249,0.006996577775609997,0.9999275737642621,0.0011660962959349995,2015.0
3690000.0,1,1,0.021748524544688914,0.002072906245665662,0.0040778483521291715,0.9997524876636685,0.0010194620880322929,2018.0
5200000.0,1,1,0.023557227523812403,0.002134873744345499,0.004416980160714825,0.9997098430417888,0.0011042450401787063,2017.0
9000000.0,1,1,0.02272919004870303,0.0021663759265170075,0.004261723134131819,0.9997292185484224,0.0014205743780439394,2020.0
13000000.0,0,1,0.03457359304539031,0.001809711510969649,0.0032412743480053417,0.9993929239683137,0.0021608495653368943,2022.0
1300000.0,0,0,0.00888847490889464,0.0015277066249662664,0.0033331780908354906,0.9999534272506472,0.0008332945227088727,2017.0
800000.0,0,0,0.0088884725086823,0.0015277062124297706,0.003333177190755863,0.9999531572267589,0.0011110590635852876,2016.0
4050000.0,1,0,0.0029454526707098144,0.002135453186264615,0.004418179006064721,0.9999811817059819,0.0022090895030323606,2017.0
6800000.0,1,1,0.05738063178482177,0.0024207454034221687,0.005379434229827041,0.998333335818735,0.0017931447432756804,2020.0
690000.0,1,0,0.008839208256786085,0.0025965174254309123,0.006629406192589563,0.9999354340489257,0.0005524505160491303,2014.0
3000000.0,1,1,0.023557227523812403,0.002134873744345499,0.004416980160714825,0.9997098430417888,0.0011042450401787063,2017.0
4250000.0,0,1,0.04971591534812449,0.0014426493292982552,0.0026633526079352403,0.9987572279757151,0.0017755684052901603,2020.0
9700000.0,1,0,0.016122769079232966,0.0016374687346095982,0.0030230192023561813,0.999863601179307,0.0010076730674520604,2019.0
6999999.0,0,1,0.052022063237721065,0.0015792412054308179,0.002786896244877914,0.9986378210812525,0.002438534214268175,2019.0
3850000.0,1,0,0.020159530994408044,0.002047452366619567,0.0037799120614515082,0.999786740253924,0.0012599706871505027,2018.0
3990000.0,1,0,0.08219412213502288,0.0021282406624246993,0.004403256542947653,0.9966037308871523,0.0011008141357369133,2017.0
5500000.0,1,0,0.020159530994408044,0.002047452366619567,0.0037799120614515082,0.999786740253924,0.0012599706871505027,2018.0
14100000.0,1,0,0.034695383081468543,0.0018160864581706192,0.003252692163887676,0.9993896673544885,0.001626346081943838,2020.0
2650000.0,0,0,0.03198337999699576,0.0015991689998497882,0.002998441874718353,0.9994806249061176,0.001998961249812235,2018.0
18200000.0,1,0,0.02939887721400921,0.0015388474791707947,0.0027561447388133632,0.9995618252763131,0.0013780723694066816,2021.0
14000000.0,1,0,0.034695383081468543,0.0018160864581706192,0.003252692163887676,0.9993896673544885,0.001626346081943838,2020.0
2800000.0,1,0,0.023775956310970733,0.0020432462454740476,0.004457991808307013,0.9997046630128475,0.0011144979520767533,2017.0
1300000.0,1,0,0.03729074993398087,0.00273853944827672,0.006992015612621413,0.9992755646371436,0.0011653359354369022,2015.0
5900000.0,0,1,0.028432769776539024,0.0014216384888269514,0.0026655721665505335,0.99958956245645,0.001777048111033689,2022.0
5200000.0,1,0,0.020159530994408044,0.002047452366619567,0.0037799120614515082,0.999786740253924,0.0012599706871505027,2018.0
5990000.0,1,0,0.07591808446243258,0.002067412121521601,0.004067040239058888,0.9971026986092707,0.001355680079686296,2018.0
6800000.0,1,0,0.016122769079232966,0.0016374687346095982,0.0030230192023561813,0.999863601179307,0.0010076730674520604,2019.0
7400000.0,1,1,0.016122769079232966,0.0016374687346095982,0.0030230192023561813,0.999863601179307,0.0010076730674520604,2019.0
2850000.0,0,0,0.03198337870900478,0.001624155950066649,0.002998441753969198,0.9994805846563993,0.0019989611693127986,2019.0
2200000.0,0,0,0.02559150183344608,0.0012995684524796836,0.00239920329688557,0.9996680403689874,0.001199601648442785,2020.0
4599000.0,1,0,0.020159530994408044,0.002047452366619567,0.0037799120614515082,0.999786740253924,0.0012599706871505027,2018.0
2500000.0,1,0,0.023557227523812403,0.002134873744345499,0.004416980160714825,0.9997098430417888,0.0011042450401787063,2017.0
1890000.0,1,1,0.019699982892647853,0.0027395288710088416,0.007387493584742945,0.9997741318018786,0.0012312489307904908,2016.0
8350000.0,1,0,0.016122769079232966,0.0016374687346095982,0.0030230192023561813,0.999863601179307,0.0010076730674520604,2019.0
5200000.0,1,0,0.08219412213502288,0.0021282406624246993,0.004403256542947653,0.9966037308871523,0.0011008141357369133,2017.0
650000.0,1,0,0.008839208256786085,0.0025965174254309123,0.006629406192589563,0.9999354340489257,0.0005524505160491303,2014.0
4750000.0,0,0,0.02843273266897953,0.0015327019954371778,0.0026655686877168306,0.9995882578938116,0.002332372601752227,2020.0
3150000.0,1,0,0.023557227523812403,0.002134873744345499,0.004416980160714825,0.9997098430417888,0.0011042450401787063,2017.0
13700000.0,1,0,0.017355480448655976,0.0018169018594686726,0.0032541525841229954,0.9998383814717904,0.002847383511107621,2020.0
5200000.0,0,0,0.052022063237721065,0.0015792412054308179,0.002786896244877914,0.9986378210812525,0.002438534214268175,2019.0
4000000.0,1,0,0.023557227523812403,0.002134873744345499,0.004416980160714825,0.9997098430417888,0.0011042450401787063,2017.0
12700000.0,1,1,0.034695383081468543,0.0018160864581706192,0.003252692163887676,0.9993896673544885,0.001626346081943838,2020.0
2350000.0,1,0,0.011033690847486597,0.001896415614411759,0.004137634067807474,0.9999282330534729,0.0010344085169518686,2016.0
8800000.0,1,0,0.016122769079232966,0.0016374687346095982,0.0030230192023561813,0.999863601179307,0.0010076730674520604,2019.0
13990000.0,0,1,0.02559148547088774,0.0013595476656409111,0.0023992017628957254,0.9996674012065523,0.0015994678419304837,2022.0
22500000.0,1,1,0.02939887721400921,0.0015388474791707947,0.0027561447388133632,0.9995618252763131,0.0013780723694066816,2021.0
18300000.0,1,1,0.029595919298041597,0.0015491614007568648,0.0027746174341913995,0.9995559306674516,0.0013873087170956997,2022.0
4333333.0,1,1,0.020159530994408044,0.002047452366619567,0.0037799120614515082,0.999786740253924,0.0012599706871505027,2018.0
25000000.0,1,1,0.051746138048145034,0.0015477639505471954,0.002772114538293484,0.9986542624202277,0.001386057269146742,2022.0
6690000.0,0,1,0.049715852151582036,0.001531425802883554,0.0026633492224061805,0.9987559584023178,0.002330430569605408,2020.0
12000000.0,1,0,0.039475009280415786,0.0018812309110198145,0.0037007821200389797,0.9992111724105245,0.0012335940400129933,2021.0
850000.0,1,0,0.0817731330088912,0.0028428940772622325,0.00766623121958355,0.9966100585458615,0.003833115609791775,2013.0
3300000.0,0,0,0.03198337999699576,0.0015991689998497882,0.002998441874718353,0.9994806249061176,0.001998961249812235,2018.0
20500000.0,0,1,0.04475484143683862,0.0013586291150468866,0.0023975807912592116,0.9989919963580048,0.0020978831923518103,2023.0
1950000.0,1,0,0.11354410996620103,0.002382398735897968,0.006082720176760769,0.9935109622042589,0.001013786696126795,2016.0
14200000.0,1,1,0.039475009280415786,0.0018812309110198145,0.0037007821200389797,0.9992111724105245,0.0012335940400129933,2021.0
12900000.0,1,1,0.039475009280415786,0.0018812309110198145,0.0037007821200389797,0.9992111724105245,0.0012335940400129933,2021.0
10900000.0,1,0,0.034695383081468543,0.0018160864581706192,0.003252692163887676,0.9993896673544885,0.001626346081943838,2020.0
2350000.0,0,0,0.04125465199805148,0.0018693514186617075,0.003867623624817326,0.9991361030778092,0.0025784157498782174,2019.0
2900000.0,0,1,0.03762008570088835,0.0018281010395275435,0.003526883034458283,0.999283526429847,0.001175627678152761,2019.0
10900000.0,0,1,0.0255914618145405,0.001359546408897464,0.002399199545113172,0.9996664771304883,0.002099299601974025,2021.0
7000000.0,1,1,0.016122769079232966,0.0016374687346095982,0.0030230192023561813,0.999863601179307,0.0010076730674520604,2019.0
1400000.0,1,0,0.011635438799975069,0.001999841043745715,0.0043632895499906505,0.9999205218728574,0.0007272149249984418,2015.0
22500000.0,0,1,0.05084283878169494,0.0017250248872360784,0.0027237235061622293,0.9986986189261506,0.0023832580678919504,2022.0
6500000.0,1,1,0.020574212445334136,0.0019609796236959094,0.00385766483350015,0.9997781360154556,0.0012858882778333835,2019.0
23500000.0,1,0,0.029595919298041597,0.0015491614007568648,0.0027746174341913995,0.9995559306674516,0.0013873087170956997,2022.0
3250000.0,0,1,0.025591501163393836,0.0013195617787374945,0.002399203234068172,0.9996680141950717,0.001199601617034086,2022.0
4450000.0,0,1,0.052022063237721065,0.0015792412054308179,0.002786896244877914,0.9986378210812525,0.002438534214268175,2019.0
4900000.0,1,0,0.034695383081468543,0.0018160864581706192,0.003252692163887676,0.9993896673544885,0.001626346081943838,2020.0
750000.0,1,0,0.023266153301928067,0.001999435049384443,0.004362403744111513,0.9997175246922216,0.0007270672906852521,2015.0
5800000.0,1,1,0.020159530994408044,0.002047452366619567,0.0037799120614515082,0.999786740253924,0.0012599706871505027,2018.0
1050000.0,0,0,0.01828250994848126,0.0017711181512591223,0.0034279706153402365,0.999824762807569,0.0011426568717800788,2017.0
2600000.0,1,1,0.035122938851235935,0.002579340821887639,0.006585551034606737,0.9993573695015724,0.001097591839101123,2017.0
5600000.0,1,1,0.020159530994408044,0.002047452366619567,0.0037799120614515082,0.999786740253924,0.0012599706871505027,2018.0
3500000.0,1,0,0.07039761042240386,0.0020427878024358265,0.003771300558343064,0.9975089976817404,0.0012571001861143545,2018.0
10700000.0,1,1,0.034695383081468543,0.0018160864581706192,0.003252692163887676,0.9993896673544885,0.001626346081943838,2020.0
6800000.0,1,0,0.016122769079232966,0.0016374687346095982,0.0030230192023561813,0.999863601179307,0.0010076730674520604,2019.0
3100000.0,1,1,0.021748524544688914,0.002072906245665662,0.0040778483521291715,0.9997524876636685,0.0010194620880322929,2018.0
8888888.0,1,0,0.016122769079232966,0.0016374687346095982,0.0030230192023561813,0.999863601179307,0.0010076730674520604,2019.0
17500000.0,1,0,0.05140224054399862,0.0015374777305571018,0.002753691457714212,0.9986721019976875,0.001376845728857106,2021.0
14990000.0,1,0,0.039475009280415786,0.0018812309110198145,0.0037007821200389797,0.9992111724105245,0.0012335940400129933,2021.0
11700000.0,1,0,0.039475009280415786,0.0018812309110198145,0.0037007821200389797,0.9992111724105245,0.0012335940400129933,2021.0
19000000.0,1,1,0.02939887721400921,0.0015388474791707947,0.0027561447388133632,0.9995618252763131,0.0013780723694066816,2021.0
5900000.0,1,0,0.020159530994408044,0.002047452366619567,0.0037799120614515082,0.999786740253924,0.0012599706871505027,2018.0
15900000.0,0,0,0.04475484143683862,0.0013586291150468866,0.0023975807912592116,0.9989919963580048,0.0020978831923518103,2022.0
900000.0,1,0,0.011635438799975069,0.001999841043745715,0.0043632895499906505,0.9999205218728574,0.0007272149249984418,2015.0
9900000.0,1,1,0.016122769079232966,0.0016374687346095982,0.0030230192023561813,0.999863601179307,0.0010076730674520604,2019.0
23000000.0,1,1,0.029595919298041597,0.0015491614007568648,0.0027746174341913995,0.9995559306674516,0.0013873087170956997,2022.0
2590000.0,1,1,0.035122938851235935,0.002579340821887639,0.006585551034606737,0.9993573695015724,0.001097591839101123,2017.0
2500000.0,0,0,0.019390097641808664,0.0019087127366155402,0.0036356433078391245,0.9998019096557592,0.0018178216539195622,2017.0
3700000.0,0,0,0.028432767019772046,0.001488277648691193,0.0026655719081036294,0.999589465538861,0.0017770479387357529,2020.0
1600000.0,1,1,0.03729074993398087,0.00273853944827672,0.006992015612621413,0.9992755646371436,0.0011653359354369022,2015.0
900000.0,1,0,0.018655105676260043,0.002739968646200694,0.006995664628597516,0.9997970698370616,0.0011659441047662527,2015.0
14999000.0,0,0,0.04475484143683862,0.0013586291150468866,0.0023975807912592116,0.9989919963580048,0.0020978831923518103,2022.0
1100000.0,1,0,0.018655105676260043,0.002739968646200694,0.006995664628597516,0.9997970698370616,0.0011659441047662527,2015.0
5790000.0,0,1,0.052022063237721065,0.0015792412054308179,0.002786896244877914,0.9986378210812525,0.002438534214268175,2019.0
15500000.0,1,0,0.02939887721400921,0.0015388474791707947,0.0027561447388133632,0.9995618252763131,0.0013780723694066816,2021.0
24500000.0,0,1,0.05084283878169494,0.0017250248872360784,0.0027237235061622293,0.9986986189261506,0.0023832580678919504,2022.0
6550000.0,1,0,0.020159530994408044,0.002047452366619567,0.0037799120614515082,0.999786740253924,0.0012599706871505027,2018.0
11600000.0,1,1,0.060641687233474906,0.0018138361806441156,0.003248661816079013,0.9981513429902767,0.0016243309080395064,2020.0
12500000.0,1,0,0.02939887721400921,0.0015388474791707947,0.0027561447388133632,0.9995618252763131,0.0013780723694066816,2021.0
2100000.0,0,0,0.012798899789867315,0.0012998882599083992,0.002399793710600121,0.9999140460833839,0.0007999312368667072,2020.0
2000000.0,1,0,0.035122938851235935,0.002579340821887639,0.006585551034606737,0.9993573695015724,0.001097591839101123,2017.0
13750000.0,0,0,0.02559148547088774,0.0013595476656409111,0.0023992017628957254,0.9996674012065523,0.0015994678419304837,2022.0
1000000.0,1,0,0.03533613257545598,0.0025949972360100482,0.0066255248578979955,0.9993499993996143,0.0005521270714914997,2014.0
5700000.0,0,0,0.028432767019772046,0.001488277648691193,0.0026655719081036294,0.999589465538861,0.0017770479387357529,2020.0
19490000.0,1,1,0.05140224054399862,0.0015374777305571018,0.002753691457714212,0.9986721019976875,0.001376845728857106,2021.0
1990000.0,1,0,0.009851425263037018,0.00273992765128217,0.007388568947277763,0.9999196641982573,0.0012314281578796272,2016.0
800000.0,0,0,0.004848386902264048,0.001818145088349018,0.003636290176698036,0.9999797985919598,0.000606048362783006,2018.0
6990000.0,0,0,0.052022063237721065,0.0015792412054308179,0.002786896244877914,0.9986378210812525,0.002438534214268175,2019.0
1550000.0,0,0,0.007999695527382802,0.0015999391054765605,0.0029998858227685507,0.9999619409228502,0.0007499714556921377,2019.0
400000.0,1,0,0.03533613257545598,0.0025949972360100482,0.0066255248578979955,0.9993499993996143,0.0005521270714914997,2014.0
12000000.0,1,0,0.034695383081468543,0.0018160864581706192,0.003252692163887676,0.9993896673544885,0.001626346081943838,2020.0
1440000.0,0,1,0.021328251132217847,0.0019328727588572424,0.003999047087290846,0.9997617718227115,0.0013330156957636155,2017.0
7300000.0,1,1,0.07039761042240386,0.0020427878024358265,0.003771300558343064,0.9975089976817404,0.0012571001861143545,2018.0
299000.0,1,0,0.008839208256786085,0.0025965174254309123,0.006629406192589563,0.9999354340489257,0.0005524505160491303,2014.0
1550000.0,0,0,0.00914240451174862,0.0017142008459528665,0.003428401691905733,0.9999504934725054,0.0008571004229764332,2018.0
700000.0,0,0,0.009696429685872298,0.0018180805661010557,0.0036361611322021114,0.9999443113555807,0.0009090402830505279,2018.0
1950000.0,1,0,0.06516586812753641,0.002392809220307978,0.006109300136956539,0.9978523557029014,0.0010182166894927565,2016.0
9500000.0,1,0,0.02272919004870303,0.0021663759265170075,0.004261723134131819,0.9997292185484224,0.0014205743780439394,2020.0
750000.0,0,0,0.004955403925041569,0.0012465937998932697,0.0018582764718905883,0.9999850264361229,0.0006194254906301961,2020.0
7000000.0,0,0,0.03875828414956078,0.002028753935953572,0.003633589139021323,0.9992370132308639,0.0024223927593475486,2021.0
100000.0,0,0,0.00888847490889464,0.0015277066249662664,0.0033331780908354906,0.9999534272506472,0.0008332945227088727,2017.0
4900000.0,0,0,0.02843273266897953,0.0015327019954371778,0.0026655686877168306,0.9995882578938116,0.002332372601752227,2020.0
1200000.0,1,0,0.03533613257545598,0.0025949972360100482,0.0066255248578979955,0.9993499993996143,0.0005521270714914997,2014.0
9900000.0,0,0,0.05084283878169494,0.0017250248872360784,0.0027237235061622293,0.9986986189261506,0.0023832580678919504,2021.0
1600000.0,1,0,0.016323993804236405,0.0023975865899972222,0.006121497676588652,0.9998446205094799,0.0010202496127647753,2016.0
11100000.0,1,1,0.060641687233474906,0.0018138361806441156,0.003248661816079013,0.9981513429902767,0.0016243309080395064,2020.0
14000000.0,1,0,0.039475009280415786,0.0018812309110198145,0.0037007821200389797,0.9992111724105245,0.0012335940400129933,2021.0
23999000.0,1,1,0.029595919298041597,0.0015491614007568648,0.0027746174341913995,0.9995559306674516,0.0013873087170956997,2022.0
17200000.0,1,0,0.060641687233474906,0.0018138361806441156,0.003248661816079013,0.9981513429902767,0.0016243309080395064,2020.0
2200000.0,1,0,0.011635438799975069,0.001999841043745715,0.0043632895499906505,0.9999205218728574,0.0007272149249984418,2015.0
3900000.0,0,1,0.11130094027722275,0.002235956389497778,0.005962550371994076,0.9937583953323459,0.003975033581329383,2014.0
1950000.0,0,1,0.0677222694617364,0.001904688828611336,0.00362797872116445,0.9976941483202237,0.001813989360582225,2017.0
4950000.0,0,1,0.02843276887164596,0.0014438515442632715,0.002665572081716809,0.9995895306438034,0.0017770480544778726,2020.0
6000000.0,1,1,0.020574212445334136,0.0019609796236959094,0.00385766483350015,0.9997781360154556,0.0012858882778333835,2019.0
2199000.0,1,0,0.016323993804236405,0.0023975865899972222,0.006121497676588652,0.9998446205094799,0.0010202496127647753,2016.0
2440000.0,0,0,0.03198337999699576,0.0015991689998497882,0.002998441874718353,0.9994806249061176,0.001998961249812235,2018.0
8500000.0,1,0,0.016122769079232966,0.0016374687346095982,0.0030230192023561813,0.999863601179307,0.0010076730674520604,2019.0
6000000.0,1,0,0.020574212445334136,0.0019609796236959094,0.00385766483350015,0.9997781360154556,0.0012858882778333835,2019.0
7900000.0,1,0,0.05634736175755309,0.0016350796938575673,0.003018608665583201,0.9984048161416438,0.0010062028885277337,2019.0
2100000.0,1,0,0.023775956310970733,0.0020432462454740476,0.004457991808307013,0.9997046630128475,0.0011144979520767533,2017.0
2850000.0,0,0,0.028432767019772046,0.001488277648691193,0.0026655719081036294,0.999589465538861,0.0017770479387357529,2020.0
1850000.0,1,1,0.01756944024870413,0.002580511536528419,0.006588540093264049,0.9998109591528194,0.004392360062176032,2020.0
4650000.0,1,0,0.0411223226659669,0.001959735689549985,0.003855217749934397,0.9991439335246646,0.0012850725833114657,2019.0
1100000.0,0,0,0.007999695527382802,0.0015999391054765605,0.0029998858227685507,0.9999619409228502,0.0007499714556921377,2020.0
8950000.0,0,1,0.049715852151582036,0.001531425802883554,0.0026633492224061805,0.9987559584023178,0.002330430569605408,2020.0
11990000.0,1,0,0.034695383081468543,0.0018160864581706192,0.003252692163887676,0.9993896673544885,0.001626346081943838,2020.0
600000.0,0,0,0.004955404340957278,0.0012465939045220654,0.001858276627858979,0.9999851103666132,0.00046456915696474477,2022.0
19500000.0,1,0,0.02939887721400921,0.0015388474791707947,0.0027561447388133632,0.9995618252763131,0.0013780723694066816,2021.0
1550000.0,1,0,0.023266153301928067,0.001999435049384443,0.004362403744111513,0.9997175246922216,0.0007270672906852521,2015.0
4350000.0,0,0,0.03198337999699576,0.0015991689998497882,0.002998441874718353,0.9994806249061176,0.001998961249812235,2018.0
2500000.0,0,0,0.02559146111380213,0.0013795397006658961,0.0023991994794189497,0.9996664497578956,0.002099299544491581,2020.0
3400000.0,0,0,0.025591486841679164,0.001319561040274082,0.0023992018914074215,0.9996674547530924,0.0015994679276049477,2022.0
7500000.0,1,0,0.020159530994408044,0.002047452366619567,0.0037799120614515082,0.999786740253924,0.0012599706871505027,2018.0
2895000.0,0,1,0.03457359304539031,0.001809711510969649,0.0032412743480053417,0.9993929239683137,0.0021608495653368943,2019.0
8000000.0,1,0,0.016122769079232966,0.0016374687346095982,0.0030230192023561813,0.999863601179307,0.0010076730674520604,2019.0
2500000.0,1,0,0.022063317597961575,0.001896066356074823,0.004136872049617796,0.9997440786576339,0.002068436024808898,2016.0
11500000.0,1,1,0.039475009280415786,0.0018812309110198145,0.0037007821200389797,0.9992111724105245,0.0012335940400129933,2021.0
11900000.0,1,0,0.034695383081468543,0.0018160864581706192,0.003252692163887676,0.9993896673544885,0.001626346081943838,2020.0
3800000.0,0,0,0.037620010111167654,0.0017928286068603335,0.003526875947921968,0.9992815185778908,0.0023512506319479784,2019.0
21989999.0,1,1,0.029595919298041597,0.0015491614007568648,0.0027746174341913995,0.9995559306674516,0.0013873087170956997,2022.0
4800000.0,1,1,0.07039761042240386,0.0020427878024358265,0.003771300558343064,0.9975089976817404,0.0012571001861143545,2018.0
14200000.0,1,1,0.034695383081468543,0.0018160864581706192,0.003252692163887676,0.9993896673544885,0.001626346081943838,2020.0
1699999.0,1,0,0.016323993804236405,0.0023975865899972222,0.006121497676588652,0.9998446205094799,0.0010202496127647753,2016.0
500000.0,1,0,0.008839208256786085,0.0025965174254309123,0.006629406192589563,0.9999354340489257,0.0005524505160491303,2014.0
4500000.0,1,0,0.020159530994408044,0.002047452366619567,0.0037799120614515082,0.999786740253924,0.0012599706871505027,2018.0
8500000.0,0,0,0.021328251132217847,0.0019328727588572424,0.003999047087290846,0.9997617718227115,0.0013330156957636155,2017.0
1700000.0,0,0,0.028432767019772046,0.001488277648691193,0.0026655719081036294,0.999589465538861,0.0017770479387357529,2019.0
2500000.0,1,0,0.035122938851235935,0.002579340821887639,0.006585551034606737,0.9993573695015724,0.001097591839101123,2017.0
15500000.0,0,1,0.04475484143683862,0.0013586291150468866,0.0023975807912592116,0.9989919963580048,0.0020978831923518103,2022.0
5300000.0,1,0,0.020574212445334136,0.0019609796236959094,0.00385766483350015,0.9997781360154556,0.0012858882778333835,2019.0
11700000.0,1,1,0.034695383081468543,0.0018160864581706192,0.003252692163887676,0.9993896673544885,0.001626346081943838,2020.0
1500000.0,1,0,0.011635438799975069,0.001999841043745715,0.0043632895499906505,0.9999205218728574,0.0007272149249984418,2015.0
9560000.0,1,0,0.034695383081468543,0.0018160864581706192,0.003252692163887676,0.9993896673544885,0.001626346081943838,2020.0
16600000.0,1,1,0.029595919298041597,0.0015491614007568648,0.0027746174341913995,0.9995559306674516,0.0013873087170956997,2022.0
13300000.0,1,0,0.034695383081468543,0.0018160864581706192,0.003252692163887676,0.9993896673544885,0.001626346081943838,2020.0
11900000.0,1,0,0.039475009280415786,0.0018812309110198145,0.0037007821200389797,0.9992111724105245,0.0012335940400129933,2021.0
2999999.0,0,0,0.028432767019772046,0.001488277648691193,0.0026655719081036294,0.999589465538861,0.0017770479387357529,2020.0
8600000.0,1,0,0.016122769079232966,0.0016374687346095982,0.0030230192023561813,0.999863601179307,0.0010076730674520604,2019.0
450000.0,1,0,0.020507812138042716,0.002851867625446565,0.0076904295517660195,0.9997558417295825,0.0006408691293138349,2013.0
4500000.0,1,0,0.0411223226659669,0.001959735689549985,0.003855217749934397,0.9991439335246646,0.0012850725833114657,2019.0
2400000.0,1,0,0.016323993804236405,0.0023975865899972222,0.006121497676588652,0.9998446205094799,0.0010202496127647753,2016.0
20800000.0,1,1,0.029595919298041597,0.0015491614007568648,0.0027746174341913995,0.9995559306674516,0.0013873087170956997,2022.0
2200000.0,1,0,0.011033690847486597,0.001896415614411759,0.004137634067807474,0.9999282330534729,0.0010344085169518686,2016.0
900000.0,1,0,0.01767634501320612,0.002596213173814649,0.006628629379952295,0.9998182648094712,0.0005523857816626912,2014.0
11000000.0,1,0,0.039475009280415786,0.0018812309110198145,0.0037007821200389797,0.9992111724105245,0.0012335940400129933,2021.0
685000.0,1,1,0.010255523635057884,0.0028523175110004738,0.007691642726293413,0.9999135544181437,0.0006409702271911177,2013.0
21900000.0,1,1,0.05140224054399862,0.0015374777305571018,0.002753691457714212,0.9986721019976875,0.001376845728857106,2021.0
4650000.0,1,1,0.020159530994408044,0.002047452366619567,0.0037799120614515082,0.999786740253924,0.0012599706871505027,2018.0
3699000.0,1,0,0.023775956310970733,0.0020432462454740476,0.004457991808307013,0.9997046630128475,0.0011144979520767533,2017.0
3700000.0,0,0,0.01981795948544961,0.001037346316816503,0.0018579337017609009,0.9998005732600848,0.0012386224678406007,2020.0
10500000.0,1,1,0.034695383081468543,0.0018160864581706192,0.003252692163887676,0.9993896673544885,0.001626346081943838,2020.0
5350000.0,0,0,0.04971597089172913,0.0014870402007793981,0.002663355583485489,0.9987583438070585,0.0008877851944951631,2020.0
2190000.0,1,0,0.035122938851235935,0.002579340821887639,0.006585551034606737,0.9993573695015724,0.001097591839101123,2017.0
2000000.0,1,1,0.019699982892647853,0.0027395288710088416,0.007387493584742945,0.9997741318018786,0.0012312489307904908,2016.0
8500000.0,1,0,0.05634736175755309,0.0016350796938575673,0.003018608665583201,0.9984048161416438,0.0010062028885277337,2019.0
800000.0,1,0,0.00581801478104785,0.0019999425809851985,0.004363511085785888,0.9999712904925994,0.0007272518476309813,2015.0
600000.0,1,0,0.023266153301928067,0.001999435049384443,0.004362403744111513,0.9997175246922216,0.0007270672906852521,2015.0
1300000.0,1,1,0.00581801478104785,0.0019999425809851985,0.004363511085785888,0.9999712904925994,0.0007272518476309813,2015.0
1000000.0,1,0,0.009328770367479996,0.002740326295447249,0.006996577775609997,0.9999275737642621,0.0011660962959349995,2015.0
1700000.0,1,0,0.023266153301928067,0.001999435049384443,0.004362403744111513,0.9997175246922216,0.0007270672906852521,2015.0
4500000.0,1,0,0.043466220847632756,0.0020714370872699983,0.00407495820446557,0.9990439197948091,0.0010187395511163926,2018.0
15000000.0,1,1,0.034695383081468543,0.0018160864581706192,0.003252692163887676,0.9993896673544885,0.001626346081943838,2020.0
15500000.0,1,0,0.06897052142047616,0.001878215092254038,0.0036948493618112225,0.9976093276890301,0.0012316164539370742,2021.0
6700000.0,1,0,0.020574212445334136,0.0019609796236959094,0.00385766483350015,0.9997781360154556,0.0012858882778333835,2019.0
4490000.0,0,1,0.052022063237721065,0.0015792412054308179,0.002786896244877914,0.9986378210812525,0.002438534214268175,2019.0
2500000.0,1,0,0.04409452048010744,0.0018946864268796165,0.004133861295010073,0.9990164796274341,0.0010334653237525182,2016.0
17000000.0,1,0,0.029595919298041597,0.0015491614007568648,0.0027746174341913995,0.9995559306674516,0.0013873087170956997,2022.0
2000000.0,1,0,0.00581801478104785,0.0019999425809851985,0.004363511085785888,0.9999712904925994,0.0007272518476309813,2015.0
13890000.0,1,0,0.034695383081468543,0.0018160864581706192,0.003252692163887676,0.9993896673544885,0.001626346081943838,2020.0
2490000.0,1,1,0.07701115128316272,0.001890898803827656,0.004125597390169431,0.9970193692909459,0.0010313993475423579,2016.0
1700000.0,0,0,0.025591488171551657,0.001279574408577583,0.002399202016082968,0.9996675067012366,0.0015994680107219786,2020.0
2799000.0,1,0,0.035122938851235935,0.002579340821887639,0.006585551034606737,0.9993573695015724,0.001097591839101123,2017.0
2000000.0,1,0,0.016323993804236405,0.0023975865899972222,0.006121497676588652,0.9998446205094799,0.0010202496127647753,2016.0
1400000.0,1,1,0.016323993804236405,0.0023975865899972222,0.006121497676588652,0.9998446205094799,0.0010202496127647753,2016.0
3000000.0,1,0,0.04409452048010744,0.0018946864268796165,0.004133861295010073,0.9990164796274341,0.0010334653237525182,2016.0
5900000.0,0,0,0.04971591692773501,0.0014204547693638576,0.002663352692557233,0.9987572597089623,0.001775568461704822,2022.0
5400000.0,1,0,0.020159530994408044,0.002047452366619567,0.0037799120614515082,0.999786740253924,0.0012599706871505027,2018.0
1200000.0,1,0,0.008839208256786085,0.0025965174254309123,0.006629406192589563,0.9999354340489257,0.0005524505160491303,2014.0
10000000.0,1,0,0.03223292341549465,0.0016368281421930875,0.0030218365702026234,0.9994724455945176,0.0020145577134684156,2019.0
